source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
QCEW,v4_administrative,2026-06-03(release),QCEW_26137_10,26,county:10,2025-12-01,10.127,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26139_10,26,county:10,2025-12-01,127.737,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26141_10,26,county:10,2025-12-01,2.424,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26143_10,26,county:10,2025-12-01,5.661,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26145_10,26,county:10,2025-12-01,81.471,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26147_10,26,county:10,2025-12-01,41.329,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26149_10,26,county:10,2025-12-01,20.894,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26151_10,26,county:10,2025-12-01,10.367,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26153_10,26,county:10,2025-12-01,2.725,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26155_10,26,county:10,2025-12-01,15.461,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26157_10,26,county:10,2025-12-01,12.164,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26159_10,26,county:10,2025-12-01,20.913,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26161_10,26,county:10,2025-12-01,220.057,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26163_10,26,county:10,2025-12-01,726.097,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26165_10,26,county:10,2025-12-01,12.983,True
QCEW,v4_administrative,2026-06-03(release),QCEW_26999_10,26,county:10,2025-12-01,189.241,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27001_10,27,county:10,2025-12-01,4.362,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27003_10,27,county:10,2025-12-01,133.022,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27005_10,27,county:10,2025-12-01,15.111,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27007_10,27,county:10,2025-12-01,20.73,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27009_10,27,county:10,2025-12-01,16.742,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27011_10,27,county:10,2025-12-01,1.699,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27013_10,27,county:10,2025-12-01,42.373,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27015_10,27,county:10,2025-12-01,13.426,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27017_10,27,county:10,2025-12-01,12.913,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27019_10,27,county:10,2025-12-01,40.506,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27021_10,27,county:10,2025-12-01,9.977,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27023_10,27,county:10,2025-12-01,5.104,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27025_10,27,county:10,2025-12-01,16.089,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27027_10,27,county:10,2025-12-01,19.607,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27029_10,27,county:10,2025-12-01,2.58,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27031_10,27,county:10,2025-12-01,2.539,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27033_10,27,county:10,2025-12-01,4.951,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27035_10,27,county:10,2025-12-01,30.246,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27037_10,27,county:10,2025-12-01,188.188,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27039_10,27,county:10,2025-12-01,5.981,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27041_10,27,county:10,2025-12-01,19.552,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27043_10,27,county:10,2025-12-01,4.325,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27045_10,27,county:10,2025-12-01,6.115,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27047_10,27,county:10,2025-12-01,11.748,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27049_10,27,county:10,2025-12-01,21.91,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27051_10,27,county:10,2025-12-01,1.926,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27053_10,27,county:10,2025-12-01,919.284,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27055_10,27,county:10,2025-12-01,5.216,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27057_10,27,county:10,2025-12-01,5.896,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27059_10,27,county:10,2025-12-01,11.257,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27061_10,27,county:10,2025-12-01,16.441,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27063_10,27,county:10,2025-12-01,4.764,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27065_10,27,county:10,2025-12-01,4.212,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27067_10,27,county:10,2025-12-01,23.154,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27069_10,27,county:10,2025-12-01,1.499,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27071_10,27,county:10,2025-12-01,4.136,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27073_10,27,county:10,2025-12-01,2.208,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27075_10,27,county:10,2025-12-01,3.822,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27077_10,27,county:10,2025-12-01,1.511,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27079_10,27,county:10,2025-12-01,8.225,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27081_10,27,county:10,2025-12-01,1.683,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27083_10,27,county:10,2025-12-01,13.625,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27085_10,27,county:10,2025-12-01,15.92,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27087_10,27,county:10,2025-12-01,2.031,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27089_10,27,county:10,2025-12-01,2.397,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27091_10,27,county:10,2025-12-01,8.612,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27093_10,27,county:10,2025-12-01,7.807,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27095_10,27,county:10,2025-12-01,9.48,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27097_10,27,county:10,2025-12-01,10.861,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27099_10,27,county:10,2025-12-01,17.038,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27101_10,27,county:10,2025-12-01,2.91,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27103_10,27,county:10,2025-12-01,15.049,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27105_10,27,county:10,2025-12-01,10.225,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27107_10,27,county:10,2025-12-01,1.899,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27109_10,27,county:10,2025-12-01,105.758,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27111_10,27,county:10,2025-12-01,22.08,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27113_10,27,county:10,2025-12-01,9.452,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27115_10,27,county:10,2025-12-01,7.891,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27117_10,27,county:10,2025-12-01,4.206,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27119_10,27,county:10,2025-12-01,12.105,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27121_10,27,county:10,2025-12-01,4.302,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27123_10,27,county:10,2025-12-01,331.612,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27125_10,27,county:10,2025-12-01,0.965,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27127_10,27,county:10,2025-12-01,6.106,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27129_10,27,county:10,2025-12-01,5.571,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27131_10,27,county:10,2025-12-01,26.695,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27133_10,27,county:10,2025-12-01,3.859,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27135_10,27,county:10,2025-12-01,7.753,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27137_10,27,county:10,2025-12-01,94.427,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27139_10,27,county:10,2025-12-01,64.608,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27141_10,27,county:10,2025-12-01,28.595,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27143_10,27,county:10,2025-12-01,3.595,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27145_10,27,county:10,2025-12-01,87.433,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27147_10,27,county:10,2025-12-01,19.182,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27149_10,27,county:10,2025-12-01,5.681,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27151_10,27,county:10,2025-12-01,3.573,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27153_10,27,county:10,2025-12-01,7.129,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27155_10,27,county:10,2025-12-01,1.046,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27157_10,27,county:10,2025-12-01,6.432,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27159_10,27,county:10,2025-12-01,5.422,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27161_10,27,county:10,2025-12-01,5.281,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27163_10,27,county:10,2025-12-01,96.913,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27165_10,27,county:10,2025-12-01,4.536,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27167_10,27,county:10,2025-12-01,1.667,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27169_10,27,county:10,2025-12-01,24.002,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27171_10,27,county:10,2025-12-01,48.873,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27173_10,27,county:10,2025-12-01,3.709,True
QCEW,v4_administrative,2026-06-03(release),QCEW_27999_10,27,county:10,2025-12-01,104.626,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28001_10,28,county:10,2025-12-01,9.99,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28003_10,28,county:10,2025-12-01,13.43,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28005_10,28,county:10,2025-12-01,2.124,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28007_10,28,county:10,2025-12-01,4.628,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28009_10,28,county:10,2025-12-01,1.093,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28011_10,28,county:10,2025-12-01,10.529,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28013_10,28,county:10,2025-12-01,2.85,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28015_10,28,county:10,2025-12-01,1.014,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28017_10,28,county:10,2025-12-01,4.395,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28019_10,28,county:10,2025-12-01,2.177,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28021_10,28,county:10,2025-12-01,3.308,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28023_10,28,county:10,2025-12-01,2.87,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28025_10,28,county:10,2025-12-01,6.456,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28027_10,28,county:10,2025-12-01,6.11,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28029_10,28,county:10,2025-12-01,6.378,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28031_10,28,county:10,2025-12-01,5.472,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28033_10,28,county:10,2025-12-01,76.409,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28035_10,28,county:10,2025-12-01,39.753,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28037_10,28,county:10,2025-12-01,1.505,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28039_10,28,county:10,2025-12-01,5.43,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28041_10,28,county:10,2025-12-01,2.019,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28043_10,28,county:10,2025-12-01,9.753,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28045_10,28,county:10,2025-12-01,14.309,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28047_10,28,county:10,2025-12-01,89.701,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28049_10,28,county:10,2025-12-01,109.678,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28051_10,28,county:10,2025-12-01,2.91,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28053_10,28,county:10,2025-12-01,1.983,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28055_10,28,county:10,2025-12-01,0.17,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28057_10,28,county:10,2025-12-01,6.019,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28059_10,28,county:10,2025-12-01,50.368,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28061_10,28,county:10,2025-12-01,3.822,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28063_10,28,county:10,2025-12-01,0.938,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28065_10,28,county:10,2025-12-01,1.868,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28067_10,28,county:10,2025-12-01,29.034,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28069_10,28,county:10,2025-12-01,1.797,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28071_10,28,county:10,2025-12-01,26.598,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28073_10,28,county:10,2025-12-01,21.115,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28075_10,28,county:10,2025-12-01,30.935,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28077_10,28,county:10,2025-12-01,2.668,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28079_10,28,county:10,2025-12-01,5.593,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28081_10,28,county:10,2025-12-01,53.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28083_10,28,county:10,2025-12-01,11.745,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28085_10,28,county:10,2025-12-01,12.637,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28087_10,28,county:10,2025-12-01,25.67,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28089_10,28,county:10,2025-12-01,59.549,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28091_10,28,county:10,2025-12-01,8.388,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28093_10,28,county:10,2025-12-01,11.925,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28095_10,28,county:10,2025-12-01,9.11,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28097_10,28,county:10,2025-12-01,2.366,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28099_10,28,county:10,2025-12-01,12.77,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28101_10,28,county:10,2025-12-01,5.048,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28103_10,28,county:10,2025-12-01,2.231,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28105_10,28,county:10,2025-12-01,20.746,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28107_10,28,county:10,2025-12-01,11.107,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28109_10,28,county:10,2025-12-01,11.616,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28111_10,28,county:10,2025-12-01,2.203,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28113_10,28,county:10,2025-12-01,14.769,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28115_10,28,county:10,2025-12-01,11.44,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28117_10,28,county:10,2025-12-01,7.103,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28119_10,28,county:10,2025-12-01,0.981,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28121_10,28,county:10,2025-12-01,67.634,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28123_10,28,county:10,2025-12-01,13.586,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28125_10,28,county:10,2025-12-01,0.929,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28127_10,28,county:10,2025-12-01,7.065,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28129_10,28,county:10,2025-12-01,2.765,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28131_10,28,county:10,2025-12-01,5.144,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28133_10,28,county:10,2025-12-01,7.976,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28135_10,28,county:10,2025-12-01,2.763,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28137_10,28,county:10,2025-12-01,6.781,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28139_10,28,county:10,2025-12-01,7.286,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28141_10,28,county:10,2025-12-01,6.325,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28143_10,28,county:10,2025-12-01,5.218,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28145_10,28,county:10,2025-12-01,11.988,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28147_10,28,county:10,2025-12-01,2.299,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28149_10,28,county:10,2025-12-01,18.401,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28151_10,28,county:10,2025-12-01,14.488,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28153_10,28,county:10,2025-12-01,4.935,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28155_10,28,county:10,2025-12-01,2.149,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28157_10,28,county:10,2025-12-01,1.478,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28159_10,28,county:10,2025-12-01,5.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28161_10,28,county:10,2025-12-01,2.628,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28163_10,28,county:10,2025-12-01,6.332,True
QCEW,v4_administrative,2026-06-03(release),QCEW_28999_10,28,county:10,2025-12-01,66.089,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29001_10,29,county:10,2025-12-01,9.302,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29003_10,29,county:10,2025-12-01,2.941,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29005_10,29,county:10,2025-12-01,1.77,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29007_10,29,county:10,2025-12-01,7.872,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29009_10,29,county:10,2025-12-01,12.89,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29011_10,29,county:10,2025-12-01,3.535,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29013_10,29,county:10,2025-12-01,3.861,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29015_10,29,county:10,2025-12-01,3.773,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29017_10,29,county:10,2025-12-01,1.846,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29019_10,29,county:10,2025-12-01,101.726,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29021_10,29,county:10,2025-12-01,46.805,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29023_10,29,county:10,2025-12-01,17.877,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29025_10,29,county:10,2025-12-01,1.955,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29027_10,29,county:10,2025-12-01,14.842,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29029_10,29,county:10,2025-12-01,16.742,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29031_10,29,county:10,2025-12-01,42.143,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29033_10,29,county:10,2025-12-01,2.674,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29035_10,29,county:10,2025-12-01,1.424,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29037_10,29,county:10,2025-12-01,31.955,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29039_10,29,county:10,2025-12-01,3.7,True
QCEW,v4_administrative,2026-06-03(release),QCEW_29041_10,29,county:10,2025-12-01,1.892,True
