group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
observational,archive__107-csv__n-bytes__f74814c1,network_telemetry,9.282143,280,0.665174,0.212006,0.086266,0.12282,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.210714,0.050842
observational,archive__108-csv__n-bytes__3005d5d9,network_telemetry,11.075,280,0.632281,0.224593,0.092386,0.143127,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.542857,0.04446
observational,archive__109-csv__n-bytes__10c70d69,network_telemetry,11.225,280,0.632954,0.222995,0.091751,0.144051,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.525,0.046946
observational,archive__11-csv__n-bytes__329fcb23,network_telemetry,10.242857,280,0.623519,0.226212,0.101617,0.150269,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.514286,0.049622
observational,archive__110-csv__n-bytes__96ce186f,network_telemetry,9.621429,280,0.662189,0.206916,0.090179,0.130895,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.371429,0.052082
observational,archive__111-csv__n-bytes__80569592,network_telemetry,9.853571,280,0.628071,0.223758,0.097159,0.148171,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.45,0.054747
observational,archive__112-csv__n-bytes__48dd6306,network_telemetry,9.167857,280,0.644604,0.216254,0.091212,0.139141,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.4,0.053774
observational,archive__113-csv__n-bytes__fa6a6d87,network_telemetry,10.953571,280,0.649642,0.209603,0.095657,0.140754,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.503571,0.047586
observational,archive__114-csv__n-bytes__ba360e63,network_telemetry,9.825,280,0.630274,0.217563,0.098331,0.152163,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.467857,0.052258
observational,archive__115-csv__n-bytes__3c6f1699,network_telemetry,10.014286,280,0.630251,0.223817,0.092702,0.145931,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.5,0.053644
observational,archive__116-csv__n-bytes__fd120031,network_telemetry,10.310714,280,0.615267,0.22861,0.099753,0.156123,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.528571,0.045537
observational,archive__117-csv__n-bytes__3b8c6df3,network_telemetry,9.317857,280,0.64622,0.212641,0.093559,0.141139,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.353571,0.048253
observational,archive__118-csv__n-bytes__d690e721,network_telemetry,8.45,280,0.639881,0.221587,0.094127,0.138532,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.292857,0.053041
observational,archive__119-csv__n-bytes__af0e1f9a,network_telemetry,11.321429,280,0.628939,0.217827,0.094408,0.153234,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.664286,0.049081
observational,archive__12-csv__n-bytes__1d56aa65,network_telemetry,10.1,280,0.625168,0.241429,0.090056,0.133403,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.407143,0.044409
observational,archive__120-csv__n-bytes__d4a5fcf3,network_telemetry,10.460714,280,0.642959,0.213695,0.094929,0.143346,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.478571,0.053044
observational,archive__121-csv__n-bytes__97ffe8bb,network_telemetry,7.5,280,0.638365,0.223834,0.09899,0.1378,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.203571,0.06525
observational,archive__122-csv__n-bytes__e189a705,network_telemetry,9.45,280,0.635369,0.223086,0.092902,0.141545,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.446429,0.054094
observational,archive__123-csv__n-bytes__e2b86f5e,network_telemetry,10.4,280,0.626406,0.239159,0.087444,0.134435,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.453571,0.045469
observational,archive__124-csv__n-bytes__9dbe565e,network_telemetry,9.971429,280,0.649069,0.215167,0.089976,0.135764,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.357143,0.048607
observational,archive__125-csv__n-bytes__4c3ce62f,network_telemetry,10.492857,280,0.667144,0.211172,0.078468,0.121684,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.321429,0.048103
observational,archive__126-csv__n-bytes__61458e90,network_telemetry,10.464286,280,0.640661,0.213682,0.097433,0.145657,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.460714,0.043779
observational,archive__127-csv__n-bytes__09e659ca,network_telemetry,9.032143,280,0.640491,0.225022,0.08915,0.134486,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.378571,0.056344
observational,archive__128-csv__n-bytes__7e0ca54f,network_telemetry,10.071429,280,0.653127,0.19696,0.095358,0.149914,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.457143,0.051539
observational,archive__129-csv__n-bytes__cf1cb63f,network_telemetry,9.957143,280,0.638914,0.219982,0.090424,0.141104,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.471429,0.047703
observational,archive__13-csv__n-bytes__13f2b3ff,network_telemetry,9.657143,280,0.635486,0.226208,0.092749,0.138306,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.353571,0.050139
observational,archive__130-csv__n-bytes__f5c68be0,network_telemetry,10.464286,280,0.644666,0.216693,0.091336,0.138641,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.371429,0.044699
observational,archive__131-csv__n-bytes__29d3994b,network_telemetry,9.885714,280,0.637744,0.221747,0.091093,0.140509,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.428571,0.042596
observational,archive__132-csv__n-bytes__a51ec68e,network_telemetry,9.839286,280,0.653082,0.215329,0.086103,0.131589,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.421429,0.057862
observational,archive__133-csv__n-bytes__34555d13,network_telemetry,9.45,280,0.639715,0.215565,0.093389,0.14472,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.382143,0.053657
observational,archive__134-csv__n-bytes__84f11cd9,network_telemetry,9.721429,280,0.633013,0.217572,0.096048,0.149415,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.514286,0.051503
observational,archive__135-csv__n-bytes__7d0f76d0,network_telemetry,9.460714,280,0.636137,0.220646,0.092947,0.143217,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.446429,0.052132
observational,archive__136-csv__n-bytes__a9bae6a6,network_telemetry,10.171429,280,0.6475,0.22343,0.089289,0.12907,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.310714,0.043811
observational,archive__137-csv__n-bytes__96992377,network_telemetry,10.560714,280,0.640255,0.211956,0.092757,0.147789,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.525,0.046762
observational,archive__138-csv__n-bytes__725b7ab1,network_telemetry,10.342857,280,0.636699,0.211773,0.09552,0.151528,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.55,0.04411
observational,archive__139-csv__n-bytes__9b0bee25,network_telemetry,9.317857,280,0.637788,0.222273,0.09237,0.13994,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.342857,0.051701
observational,archive__14-csv__n-bytes__0f7f5514,network_telemetry,9.489286,280,0.638053,0.217218,0.097393,0.144729,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.367857,0.048477
observational,archive__140-csv__n-bytes__826431fa,network_telemetry,7.836788,193,0.654991,0.228018,0.082825,0.116991,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.093264,0.061255
observational,archive__141-csv__n-bytes__20666acc,network_telemetry,9.764286,280,0.638039,0.219706,0.0917,0.142256,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.428571,0.048754
observational,archive__142-csv__n-bytes__6268ce0a,network_telemetry,9.196429,280,0.629339,0.222537,0.095593,0.148124,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.371429,0.052954
observational,archive__143-csv__n-bytes__70c560ee,network_telemetry,9.485714,280,0.640803,0.221305,0.090409,0.137892,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.357143,0.050039
observational,archive__144-csv__n-bytes__d7c93276,network_telemetry,9.896429,280,0.62696,0.226579,0.097028,0.146461,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.432143,0.056339
observational,archive__145-csv__n-bytes__ad89326a,network_telemetry,9.446429,280,0.660687,0.21301,0.087301,0.126303,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.292857,0.04404
observational,archive__146-csv__n-bytes__ad1b3978,network_telemetry,9.521429,280,0.635324,0.21866,0.093444,0.146015,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.482143,0.046278
observational,archive__147-csv__n-bytes__cf0df019,network_telemetry,9.796429,280,0.636625,0.215038,0.093981,0.148337,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.407143,0.054593
observational,archive__148-csv__n-bytes__57a34061,network_telemetry,8.703571,280,0.635247,0.221024,0.095613,0.143729,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.367857,0.054311
observational,archive__149-csv__n-bytes__a0e8e76c,network_telemetry,9.460714,280,0.644837,0.218021,0.089133,0.137142,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.371429,0.053372
observational,archive__15-csv__n-bytes__a26f65e6,network_telemetry,9.217857,280,0.627985,0.22148,0.095646,0.150535,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.453571,0.053092
observational,archive__150-csv__n-bytes__e63294b8,network_telemetry,9.042857,280,0.639412,0.220751,0.092498,0.139837,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.335714,0.052495
observational,archive__151-csv__n-bytes__b794d8fd,network_telemetry,8.846429,280,0.654445,0.209778,0.089507,0.135777,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.271429,0.050087
observational,archive__152-csv__n-bytes__63c3afe4,network_telemetry,9.603571,280,0.662949,0.205964,0.085274,0.131088,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.367857,0.053047
observational,archive__153-csv__n-bytes__247924d2,network_telemetry,9.460714,280,0.649825,0.216535,0.088385,0.13364,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.346429,0.050736
observational,archive__154-csv__n-bytes__7ad7110e,network_telemetry,8.978571,280,0.661399,0.199063,0.085536,0.139538,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.346429,0.058429
observational,archive__155-csv__n-bytes__d2cd12c7,network_telemetry,9.517857,280,0.646624,0.214851,0.091126,0.138525,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.35,0.04503
observational,archive__156-csv__n-bytes__9ee747f0,network_telemetry,10.496429,280,0.632015,0.222623,0.095412,0.145361,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.492857,0.042315
observational,archive__157-csv__n-bytes__430a4019,network_telemetry,8.971429,280,0.634497,0.221803,0.093401,0.1437,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.360714,0.050246
observational,archive__158-csv__n-bytes__69f3b268,network_telemetry,8.778571,280,0.638449,0.225365,0.089781,0.136186,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.325,0.060169
observational,archive__159-csv__n-bytes__99f17662,network_telemetry,8.575,280,0.638502,0.227883,0.093517,0.133615,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.264286,0.054522
observational,archive__16-csv__n-bytes__1e9c65d9,network_telemetry,9.407143,280,0.635884,0.219609,0.092707,0.144507,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.382143,0.054416
observational,archive__160-csv__n-bytes__0dd54c10,network_telemetry,9.082143,280,0.638078,0.222533,0.093119,0.139388,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.371429,0.050094
observational,archive__161-csv__n-bytes__6aec7b59,network_telemetry,9.071429,280,0.623011,0.236957,0.095061,0.140032,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.396429,0.049191
observational,archive__162-csv__n-bytes__a798ac4f,network_telemetry,8.067857,280,0.645979,0.217784,0.093249,0.136237,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.214286,0.055272
observational,archive__163-csv__n-bytes__97a586a6,network_telemetry,8.785714,280,0.643142,0.214372,0.094979,0.142486,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.339286,0.056596
observational,archive__164-csv__n-bytes__7225a97d,network_telemetry,10.378571,280,0.632328,0.220452,0.094474,0.14722,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.528571,0.050211
observational,archive__165-csv__n-bytes__26468b1e,network_telemetry,10.210714,280,0.648834,0.217396,0.089326,0.13377,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.360714,0.045064
observational,archive__166-csv__n-bytes__500d5f65,network_telemetry,9.539286,280,0.655627,0.212129,0.085883,0.132245,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.296429,0.047359
observational,archive__167-csv__n-bytes__628c7a77,network_telemetry,10.264286,280,0.636588,0.222616,0.091425,0.140796,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.403571,0.047722
observational,archive__168-csv__n-bytes__f9929b92,network_telemetry,10.489286,280,0.611866,0.234317,0.099209,0.153817,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.521429,0.042804
observational,archive__169-csv__n-bytes__3a7eee9f,network_telemetry,10.328571,280,0.650945,0.206231,0.093324,0.142824,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.471429,0.043342
observational,archive__17-csv__n-bytes__5a174666,network_telemetry,10.207143,280,0.639691,0.222432,0.089938,0.137877,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.357143,0.046369
observational,archive__170-csv__n-bytes__8bdbd923,network_telemetry,9.485714,280,0.660707,0.212804,0.084467,0.126489,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.192857,0.043732
observational,archive__171-csv__n-bytes__ba84387d,network_telemetry,9.692857,280,0.634168,0.214986,0.094253,0.150845,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.485714,0.050408
observational,archive__172-csv__n-bytes__e2e99bee,network_telemetry,10.3,280,0.630758,0.219652,0.095992,0.149589,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.471429,0.04927
observational,archive__173-csv__n-bytes__65b67832,network_telemetry,9.921429,280,0.633923,0.221718,0.096232,0.144359,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.414286,0.048308
observational,archive__175-csv__n-bytes__b235b764,network_telemetry,10.489286,280,0.628025,0.227943,0.095216,0.144031,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.485714,0.044373
observational,archive__176-csv__n-bytes__6cfc57b8,network_telemetry,9.560714,280,0.650467,0.214937,0.091105,0.134596,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.303571,0.043748
observational,archive__177-csv__n-bytes__280d235a,network_telemetry,8.835714,280,0.635734,0.226641,0.093304,0.137625,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.353571,0.056857
observational,archive__178-csv__n-bytes__2987eb65,network_telemetry,10.478571,280,0.636927,0.226786,0.08831,0.136287,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.421429,0.049078
observational,archive__179-csv__n-bytes__15d531f6,network_telemetry,10.382143,280,0.628927,0.232257,0.091708,0.138816,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.435714,0.046456
observational,archive__18-csv__n-bytes__78a40e50,network_telemetry,9.166667,279,0.643544,0.217972,0.091753,0.138485,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.365591,0.048401
observational,archive__180-csv__n-bytes__30140eb9,network_telemetry,9.5,280,0.628185,0.224853,0.095279,0.146962,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.435714,0.051389
observational,archive__181-csv__n-bytes__81599d4b,network_telemetry,9.846429,280,0.6617,0.208673,0.088649,0.129627,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.310714,0.044943
observational,archive__182-csv__n-bytes__0746715b,network_telemetry,5.557143,280,0.650608,0.226041,0.089793,0.123351,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,2.935714,0.079435
observational,archive__183-csv__n-bytes__14220214,network_telemetry,8.996429,280,0.635617,0.218628,0.09571,0.145755,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.417857,0.055895
observational,archive__184-csv__n-bytes__64ba19e3,network_telemetry,9.932143,280,0.649021,0.207192,0.091934,0.143787,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.353571,0.054019
observational,archive__185-csv__n-bytes__cf873c62,network_telemetry,9.367857,280,0.639228,0.219661,0.094089,0.141111,,,archive__cbad-public-institutions-agg-1-day__x__1d0c02,count,3.396429,0.052207
